duplicate_group,sha256,size_bytes,file_count,paths
154,487802a0f33daec6bb33ab6010cc9b11f9e671d80e6a45a4f18d79c37a20c86a,7786,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/reranker.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/reranker.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/reranker.py;rag-hallucination-detection_main/src/reranker.py
155,48d0ff114e980c5b46297abbf9fb0b30be2762d10e04b62304359b0f494e0bea,10879,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/squad_hcpc_v1.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/squad_hcpc_v1.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/squad_hcpc_v1.csv
156,4a4ff4f3fb0a28ef5408a83c4339bbf615232289c9c6ed77bc5ba2323beae8b9,428,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/prompt_ablation/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/prompt_ablation/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/prompt_ablation/completed_tuples.json
157,4a5b120838f223a76ab6426d144c9cc29ac9f28a20cfd1afe420b2caea29a781,806,3,moved_from_repo/papers/paper_longform/figures/disentanglement.tex;moved_from_repo/papers/paper_neurips/figures/disentanglement.tex;moved_from_repo/papers/ragpaper/figures/disentanglement.tex
158,4a5bfff31655c885472fa5d9974e47634058dec49c793e6344b37349bf9bb24a,30296,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/pubmedqa_hcpc_v2.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/pubmedqa_hcpc_v2.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/pubmedqa_hcpc_v2.csv
159,4a93c6cf159aec04183757dfc3d4664d17ebd28537495c13baf5d9df65a8e961,69313,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/pubmedqa/ablation_chunk256_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/pubmedqa/ablation_chunk256_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/pubmedqa/ablation_chunk256_k3_strict.csv
160,4b1cceed8118acce7258de72ab603108f0090b24cd418d10cdfdbde8779610d4,57,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/longform/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/longform/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/longform/completed_tuples.json
161,4b6d7e5450f06e93eff7c873b4c047dfd90bd782dd6e9bd506ada4d60d075c06,467,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/human_disagreement_expansion/missing_human_labels_report.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/human_disagreement_expansion/missing_human_labels_report.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/human_disagreement_expansion/missing_human_labels_report.md
162,4cdca7fdf3ca3f971a2f364ba59043342e3e8945963ac3e3ad32625e45bfbc4f,8116,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/prompt_ablation/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/prompt_ablation/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/prompt_ablation/summary.md
163,4d6c92ceb48b854cfdcbc14f8dd34a5d24f4d9f43abe80e82b0d028f663c181b,435,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_09/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_09/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_09/summary.md
164,4dcd47bc55d269928621bd5ff1f1a3f531334ee49259d11fc19ccb103d6fd982,238,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n100_disagreement/human_disagreement_auroc_auprc.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n100_disagreement/human_disagreement_auroc_auprc.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n100_disagreement/human_disagreement_auroc_auprc.csv;rag-hallucination-detection_main/human_eval_final/n100_disagreement/human_disagreement_auroc_auprc.csv
165,4dd212a79d1fddd9db6bf3a8b28f97e8509d9baac4d720c6be79b4c51daadc14,7056,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk256_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk256_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk256_k3_strict.csv
166,4dd95bbc285609deccafb39b5642d0c85007d3560b901b2608c03eb411866470,432,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/frontier_scale/paradox_by_scale.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/frontier_scale/paradox_by_scale.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/frontier_scale/paradox_by_scale.csv
167,4dda196c658bfb2a8d9e4ee88cae1e78d2a1b3401f367d3bd2c970dc1b07a262,475,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/raptor/raptor_vs_hcpc.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/raptor/raptor_vs_hcpc.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/raptor/raptor_vs_hcpc.csv
168,4e6c7132d39f116ec5a2c331e4f6444a69461652bad8cc65528855b0611e3a57,646,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/summary.csv
169,4eb98e89f31f85b5f84904c4bd5a386c7169f423597208b84c1c54c1702ea3f0,75503,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/logs/squad_hcpc_v1_logs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/logs/squad_hcpc_v1_logs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/logs/squad_hcpc_v1_logs.csv
170,4edae29143b0d1a23dd7686597489a240a32f81110b38104e93ea5b3728ca0c1,1055,2,moved_from_repo/papers/paper_longform/figures/dataset_and_zeroshot.tex;moved_from_repo/papers/ragpaper/figures/dataset_and_zeroshot.tex
171,4f3f7f010dee338768bd934e732fed64980bb667fe09dce9fc076c5c838f23c8,13141,2,moved_from_repo/papers/paper_longform/figures/refinement_tradeoff.pdf;moved_from_repo/papers/ragpaper/figures/refinement_tradeoff.pdf
172,505215a2d3f0b363b1c7f5dc61d4de054120fdeddf6e501a4cb810aa476a9495,83488,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/logs/squad_baseline_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/logs/squad_baseline_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/logs/squad_baseline_logs.json
173,50ba47ea936c337c953b9ff493cd2b471bc8d34fa118e8bb0dfd12710123f5db,136,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_01/matched_ccs_threshold_rates.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_01/matched_ccs_threshold_rates.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_01/matched_ccs_threshold_rates.csv;rag-hallucination-detection_main/results/revision/fix_01/matched_ccs_threshold_rates.csv
174,50c7cf3a6be99dbca8e0afb96081c68f03c4cbf44934033ae2846eee2ea5480c,10969,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/adaptive/squad_fixed_256.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/adaptive/squad_fixed_256.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/adaptive/squad_fixed_256.csv
175,5111e21a26f4b14a671e14b2fce1856982d961c83a8b1fb335deb47392537e7c,42604,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_pubmedqa_chunk1024_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_pubmedqa_chunk1024_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_pubmedqa_chunk1024_k3_strict.csv
176,5116f9b2ab2598dd839fad835425cd3cc9f3141cf8abe2191b3fde4273ca7d41,139396,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hybrid/logs/pubmedqa_hcpc_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hybrid/logs/pubmedqa_hcpc_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hybrid/logs/pubmedqa_hcpc_logs.json
177,5153f64d26df90e97623cb2435d96ba60f8b7e3835320d791a2cb4fac172b73a,2710,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_01/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_01/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_01/summary.md;rag-hallucination-detection_main/results/revision/fix_01/summary.md
178,5219fe954ee3f87c29c92c7f1b34574dd1dceb33a07596ae808e38238383fa5c,138262,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/logs/pubmedqa_hcpc_v1_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/logs/pubmedqa_hcpc_v1_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/logs/pubmedqa_hcpc_v1_logs.json
179,52b3195d43e8b4e7fcb7bb6b2eedf12a4786ada3e05344d3e55f0f0945da85e0,370,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multiseed/variance_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multiseed/variance_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multiseed/variance_summary.csv
180,52fd4668fc4f843f4aa8222acae8e02d3d4afb8d452df30e9027339599d53150,2112,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/summary.csv
181,53d5bf99c52d4f3f6ec7d47cb2c2d7c2dcd17f19642364d266b44f0fbc348c81,27867,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/adaptive/pubmedqa_fixed_512.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/adaptive/pubmedqa_fixed_512.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/adaptive/pubmedqa_fixed_512.csv
182,5405b3484ba6e0fd5bf102bcc2dd9e4a53b1cbe4d7761d8d7adb591c96ee2955,160846,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/context_conditioned_nli/n99_with_ctx_scores.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/context_conditioned_nli/n99_with_ctx_scores.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/context_conditioned_nli/n99_with_ctx_scores.csv;rag-hallucination-detection_main/results/revision/context_conditioned_nli/n99_with_ctx_scores.csv
183,540a29fc9ad998bf6b3fc03c504ed706f2126fbbc30571321bdaefccda05085e,157064,6,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/human_disagreement_expansion/human_eval_rater1.csv;cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/human_disagreement_expansion/human_eval_rater2.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/human_disagreement_expansion/human_eval_rater1.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/human_disagreement_expansion/human_eval_rater2.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/human_disagreement_expansion/human_eval_rater1.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/human_disagreement_expansion/human_eval_rater2.csv
184,540b09488dc78949ca1cdbb1b819e3d88320c6fede8b096be6dffb891b666756,9879,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/summary.md
185,549d55fabc09beab0cf27a3f4aef890ca9ca7167ce2c1bedfa5ae73cd353d801,349,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_14/second_generator_correlations.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_14/second_generator_correlations.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_14/second_generator_correlations.csv;rag-hallucination-detection_main/results/revision/fix_14/second_generator_correlations.csv
186,54b8ee05b005f991fa204dd167bd1dd7f4e947f64060863d70944776220e02da,12221,2,moved_from_repo/Controlled_RAG___Saket/checklist.tex;rag-hallucination-detection_main/Controlled_RAG___Saket/checklist.tex
187,5547a16e0995b323f700925a523efd306296301e38f81ba99d52888710c6d701,373,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/rag_vs_zeroshot/table_2x2.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/rag_vs_zeroshot/table_2x2.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/rag_vs_zeroshot/table_2x2.csv
188,557689d9f01a9eed03ddaef9592f62decf56077a7f2713384275e0df67299fb1,22764,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/mistral_squad_chunk512_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/mistral_squad_chunk512_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/mistral_squad_chunk512_k5_cot.csv
189,559141c84345da89c361a3421180bb184cc10248496a40d9db42a402ca41a9d6,21574,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/mistral_squad_chunk512_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/mistral_squad_chunk512_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/mistral_squad_chunk512_k5_strict.csv
190,5599ce2b97f20561a4174ed7d97ff40b8139887f9278210f74be0543cdcbc413,8745,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_temperature_sensitivity.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_temperature_sensitivity.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_temperature_sensitivity.py;rag-hallucination-detection_main/experiments/run_temperature_sensitivity.py
191,5623954b92637152398e0415a32279ca8cd904d7bc6d4e36483749e792a66df8,21705,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/llama3_squad_chunk512_baseline.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/llama3_squad_chunk512_baseline.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/llama3_squad_chunk512_baseline.csv
192,56994b715cbad5fc6b58df1415e4c18bc7e94a30eb7fa1607fd00c8695707d92,2992,2,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/artifact_manifest.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/artifact_manifest.md
193,56a300c9e203dd5a4dfb206add1afa4c32026366405100b1439fde27b2caa96d,3847,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/quantization_sensitivity/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/quantization_sensitivity/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/quantization_sensitivity/summary.md
194,572ce40b888df1624156b800c73955c92b8e157e1ea931f2e74db8cea4f2317b,4961,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/analyze_human_eval.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/analyze_human_eval.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/analyze_human_eval.py;rag-hallucination-detection_main/experiments/analyze_human_eval.py
195,574b069fe93c67b961ce492d251a0fd34ea7d9a5fe0b8029d09bdfbbd570e5cd,13443,2,moved_from_repo/papers/paper_longform/figures/ccs_hallucination.pdf;moved_from_repo/papers/ragpaper/figures/ccs_hallucination.pdf
196,57563c80f21a8c7506cf28882228ac2bad26433d50b185389e6c28fcdf00b1d0,108647,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/logs/pubmedqa_baseline_logs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/logs/pubmedqa_baseline_logs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/logs/pubmedqa_baseline_logs.csv
197,57d4e57d1cb71954fef3e6f54ad6a29e0977a7ef0592c05805947a0ee81d8963,43498,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/mistral_pubmedqa_chunk512_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/mistral_pubmedqa_chunk512_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/mistral_pubmedqa_chunk512_k5_strict.csv
198,598ad95a7abe2cba348b2c8176b863cd5d8359c8744d0c9754bc6c4cb79cd44f,407,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_summary.csv
199,59f46eec51218280c81d2946b858befe0587ff732a724e30600999f178d98d90,11840,2,moved_from_repo/papers/paper_longform/figures/zeroshot_comparison.pdf;moved_from_repo/papers/ragpaper/figures/zeroshot_comparison.pdf
200,5afc83d1c2467bc5d1cfe4ba77ff0c6f600d6e944d99ae1c79b9f8e905f532c9,3392,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/evaluator.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/evaluator.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/evaluator.py;rag-hallucination-detection_main/src/evaluator.py
201,5b8a5e1bc3be3a4938ff46158e24d1946c1fc00e0cd832cddc57185f1b73694e,134,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/frontier_scale/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/frontier_scale/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/frontier_scale/completed_tuples.json
202,5bfb5b370313952bd9fc438b1a3c71545abcd6aef252c376ed70bd78d86cff39,6539,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/mechanistic/per_pair.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/mechanistic/per_pair.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/mechanistic/per_pair.csv
203,5c1f5864efe724a56b0cfb1581952025967bae04726c3125d9bf6bb4f6622cc8,70105,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/pubmedqa/ablation_chunk256_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/pubmedqa/ablation_chunk256_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/pubmedqa/ablation_chunk256_k3_cot.csv
204,5d3a329634f3d4b56c9dc96c58a6d0eb7e98b9a9726d7dacffbd6118a8c43c5c,1789,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n100_disagreement/human_disagreement_bootstrap_cis.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n100_disagreement/human_disagreement_bootstrap_cis.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n100_disagreement/human_disagreement_bootstrap_cis.csv;rag-hallucination-detection_main/human_eval_final/n100_disagreement/human_disagreement_bootstrap_cis.csv
205,5d4e2cd15ee652181af4727d9c2eb3d9c4556da41a6f541af28f398b6c6f7b00,16371,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_adaptive_chunking_ablation.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_adaptive_chunking_ablation.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_adaptive_chunking_ablation.py;rag-hallucination-detection_main/experiments/run_adaptive_chunking_ablation.py
206,5e2bd42806c042c93be513c94a68f39757c5f655abe88eb620950c560fad9a74,8876,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/crag_retriever.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/crag_retriever.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/crag_retriever.py;rag-hallucination-detection_main/src/crag_retriever.py
207,5e40c50caffc6d679a0a6895ff452ed8e3147c9b9b5aa9a99bfaadd385f747f2,7661,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/adaptive/squad_fixed_1024.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/adaptive/squad_fixed_1024.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/adaptive/squad_fixed_1024.csv
208,5ed90e7d62ad2c05e38c130c4b5ab0d7177dc9ceb142e33e81ec31df9a907325,332,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_04/generalization_flags.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_04/generalization_flags.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_04/generalization_flags.csv;rag-hallucination-detection_main/results/revision/fix_04/generalization_flags.csv
209,5fde216f5d664f00a3f1814ffece5b70ad2b58b139f48c69cf45b0fbd297ec70,6329,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk256_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk256_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk256_k5_cot.csv
210,607d976183ce89b94d2b7c1cf22c639e85d58c66c9aeb618b69d0b37c0a33098,537,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_02/headline_table_gpu0.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_02/headline_table_gpu0.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_02/headline_table_gpu0.csv;rag-hallucination-detection_main/results/revision/fix_02/headline_table_gpu0.csv
211,60a9184bad43b2fd4d78cff440f25efb77fe72eebc01541595c99813b63def51,14322,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/scripts/analyze_human_disagreement_labels.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/scripts/analyze_human_disagreement_labels.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/scripts/analyze_human_disagreement_labels.py
