pair_id,category,condition,layer,mean_retrieved_mass
disjoint_010,disjoint,fragmented,19,0.2615
disjoint_010,disjoint,fragmented,20,0.2243
disjoint_010,disjoint,fragmented,21,0.1491
disjoint_010,disjoint,fragmented,22,0.1055
disjoint_010,disjoint,fragmented,23,0.0572
disjoint_010,disjoint,fragmented,24,0.0844
disjoint_010,disjoint,fragmented,25,0.0632
disjoint_010,disjoint,fragmented,26,0.0669
disjoint_010,disjoint,fragmented,27,0.0382
disjoint_010,disjoint,fragmented,28,0.1289
disjoint_010,disjoint,fragmented,29,0.1198
disjoint_010,disjoint,fragmented,30,0.1978
disjoint_010,disjoint,fragmented,31,0.1865
disjoint_010,disjoint,coherent,0,0.2659
disjoint_010,disjoint,coherent,1,0.0769
disjoint_010,disjoint,coherent,2,0.1007
disjoint_010,disjoint,coherent,3,0.0352
disjoint_010,disjoint,coherent,4,0.0914
disjoint_010,disjoint,coherent,5,0.1183
disjoint_010,disjoint,coherent,6,0.1057
disjoint_010,disjoint,coherent,7,0.1996
disjoint_010,disjoint,coherent,8,0.1466
disjoint_010,disjoint,coherent,9,0.2789
disjoint_010,disjoint,coherent,10,0.1741
disjoint_010,disjoint,coherent,11,0.2586
disjoint_010,disjoint,coherent,12,0.3507
disjoint_010,disjoint,coherent,13,0.2456
disjoint_010,disjoint,coherent,14,0.3383
disjoint_010,disjoint,coherent,15,0.3623
disjoint_010,disjoint,coherent,16,0.3132
disjoint_010,disjoint,coherent,17,0.1859
disjoint_010,disjoint,coherent,18,0.2672
disjoint_010,disjoint,coherent,19,0.2356
disjoint_010,disjoint,coherent,20,0.2126
disjoint_010,disjoint,coherent,21,0.138
disjoint_010,disjoint,coherent,22,0.1079
disjoint_010,disjoint,coherent,23,0.0558
disjoint_010,disjoint,coherent,24,0.079
disjoint_010,disjoint,coherent,25,0.0678
disjoint_010,disjoint,coherent,26,0.0727
disjoint_010,disjoint,coherent,27,0.043
disjoint_010,disjoint,coherent,28,0.1443
disjoint_010,disjoint,coherent,29,0.1348
disjoint_010,disjoint,coherent,30,0.2287
disjoint_010,disjoint,coherent,31,0.2132
