pair_id,category,condition,layer,mean_entropy
disjoint_010,disjoint,fragmented,19,2.0082
disjoint_010,disjoint,fragmented,20,1.9646
disjoint_010,disjoint,fragmented,21,1.3932
disjoint_010,disjoint,fragmented,22,1.255
disjoint_010,disjoint,fragmented,23,1.0757
disjoint_010,disjoint,fragmented,24,1.0555
disjoint_010,disjoint,fragmented,25,1.0169
disjoint_010,disjoint,fragmented,26,1.1241
disjoint_010,disjoint,fragmented,27,1.0439
disjoint_010,disjoint,fragmented,28,1.4863
disjoint_010,disjoint,fragmented,29,1.3545
disjoint_010,disjoint,fragmented,30,1.9564
disjoint_010,disjoint,fragmented,31,1.9274
disjoint_010,disjoint,coherent,0,2.5155
disjoint_010,disjoint,coherent,1,1.1013
disjoint_010,disjoint,coherent,2,1.2414
disjoint_010,disjoint,coherent,3,1.0011
disjoint_010,disjoint,coherent,4,1.4073
disjoint_010,disjoint,coherent,5,1.5716
disjoint_010,disjoint,coherent,6,1.4694
disjoint_010,disjoint,coherent,7,1.9543
disjoint_010,disjoint,coherent,8,1.9338
disjoint_010,disjoint,coherent,9,2.3993
disjoint_010,disjoint,coherent,10,2.217
disjoint_010,disjoint,coherent,11,2.2976
disjoint_010,disjoint,coherent,12,2.6349
disjoint_010,disjoint,coherent,13,2.7244
disjoint_010,disjoint,coherent,14,2.7766
disjoint_010,disjoint,coherent,15,2.5002
disjoint_010,disjoint,coherent,16,2.5432
disjoint_010,disjoint,coherent,17,1.9669
disjoint_010,disjoint,coherent,18,2.1514
disjoint_010,disjoint,coherent,19,1.9951
disjoint_010,disjoint,coherent,20,1.9372
disjoint_010,disjoint,coherent,21,1.3965
disjoint_010,disjoint,coherent,22,1.2847
disjoint_010,disjoint,coherent,23,1.0681
disjoint_010,disjoint,coherent,24,1.0639
disjoint_010,disjoint,coherent,25,1.0699
disjoint_010,disjoint,coherent,26,1.1849
disjoint_010,disjoint,coherent,27,1.0645
disjoint_010,disjoint,coherent,28,1.5479
disjoint_010,disjoint,coherent,29,1.4123
disjoint_010,disjoint,coherent,30,1.9917
disjoint_010,disjoint,coherent,31,1.9703
