example_id,question,retrieved_context,generated_answer,gold_answer,condition,disagreement_type,human_label,human_confidence,human_notes
6396,Where in South Carolina did Huguenot nobility settle?,"In the early years, many Huguenots also settled in the area of present-day Charleston, South Carolina. In 1685, Rev. Elie Prioleau from the town of Pons in France, was among the first to settle there. He became pastor of the first Huguenot church in North America in that city. After the Revocation of the Edict of Nantes in 1685, several Huguenot families of Norman and Carolingian nobility and descent, including Edmund Bohun of Suffolk England from the Humphrey de Bohun line of French royalty descended from Charlemagne, Jean Postell of Dieppe France, Alexander Pepin, Antoine Poitevin of Orsement France, and Jacques de Bordeaux of Grenoble, immigrated to the Charleston Orange district. They were very successful at marriage and property speculation. After petitioning the British Crown in 1697 for the right to own land in the Baronies, they prospered as slave owners on the Cooper, Ashepoo, Ashley and Santee River plantations they purchased from the British Landgrave Edmund Bellinger

---

Paul Revere was descended from Huguenot refugees, as was Henry Laurens, who signed the Articles of Confederation for South Carolina; Jack Jouett, who made the ride from Cuckoo Tavern to warn Thomas Jefferson and others that Tarleton and his men were on their way to arrest him for crimes against the king; Francis Marion, and a number of other leaders of the American Revolution and later statesmen. The last active Huguenot congregation in North America worships in Charleston, South Carolina, at a church that dates to 1844. The Huguenot Society of America maintains Manakin Episcopal Church in Virginia as an historic shrine with occasional services. The Society has chapters in numerous states, with the one in Texas being the largest.

---

Individual Huguenots settled at the Cape of Good Hope from as early as 1671 with the arrival of François Villion (Viljoen). The first Huguenot to arrive at the Cape of Good Hope was however Maria de la Queillerie, wife of commander Jan van Riebeeck (and daughter of a Walloon church minister), who arrived on 6 April 1652 to establish a settlement at what is today Cape Town. The couple left for the Far East ten years later. On 31 December 1687 the first organised group of Huguenots set sail from the Netherlands to the Dutch East India Company post at the Cape of Good Hope. The largest portion of the Huguenots to settle in the Cape arrived between 1688 and 1689 in seven ships as part of the organised migration, but quite a few arrived as late as 1700; thereafter, the numbers declined and only small groups arrived at a time."," The Huguenot nobility settled in the area of present-day Charleston, Orange district, South Carolina.",the Charleston Orange district,baseline,ragas_high_deberta_low,faithful,3,
3006,"What individuals were responsible for authoring ""On the Computational Complexity of Algorithms""?","As Fortnow & Homer (2003) point out, the beginning of systematic studies in computational complexity is attributed to the seminal paper ""On the Computational Complexity of Algorithms"" by Juris Hartmanis and Richard Stearns (1965), which laid out the definitions of time and space complexity and proved the hierarchy theorems. Also, in 1965 Edmonds defined a ""good"" algorithm as one with running time bounded by a polynomial of the input size.

---

Before the actual research explicitly devoted to the complexity of algorithmic problems started off, numerous foundations were laid out by various researchers. Most influential among these was the definition of Turing machines by Alan Turing in 1936, which turned out to be a very robust and flexible simplification of a computer.

---

Computational complexity theory is a branch of the theory of computation in theoretical computer science that focuses on classifying computational problems according to their inherent difficulty, and relating those classes to each other. A computational problem is understood to be a task that is in principle amenable to being solved by a computer, which is equivalent to stating that the problem may be solved by mechanical application of mathematical steps, such as an algorithm.", Juris Hartmanis and Richard Stearns,Juris Hartmanis and Richard Stearns,baseline,ragas_high_deberta_low,faithful,3,
2757,Who outbid General Electric to provide light to the World's Columbian Exposition?,"In 1893, George Westinghouse won the bid to light the 1893 World's Columbian Exposition in Chicago with alternating current, beating out a General Electric bid by one million dollars. This World's Fair devoted a building to electrical exhibits. It was a key event in the history of AC power, as Westinghouse demonstrated the safety, reliability, and efficiency of a fully integrated alternating current system to the American public. At the Columbian Exposition, under a banner announcing the ""Tesla Polyphase System"", Tesla demonstrated a series of electrical effects previously performed throughout America and Europe,:76 included using high-voltage, high-frequency alternating current to light a wireless gas-discharge lamp.:79 An observer noted:

---

In 1893 Richard Dean Adams, who headed up the Niagara Falls Cataract Construction Company sought Tesla's opinion on what system would be best to transmit power generated at the falls. Over several years there had been a series of proposals and open competitions on how best to utilize power generated by the falls with many systems being proposed by several US and European companies including two-phase and three-phase AC, high-voltage DC, and even compressed air. Adams pumped Tesla for information about the current state of all the competing systems. Tesla advised Adams that a two-phased system would be the most reliable and that there was a Westinghouse system to light incandescent bulbs using two-phase alternating current. Based on Tesla's advice and Westinghouse's demonstration that they could build a complete AC system at the Columbian Exposition, a contract for building a two-phase AC generating system at the Niagara Falls was awarded to Westinghouse Electric

---

In 1899, John Jacob Astor IV invested $100,000 for Tesla to further develop and produce a new lighting system. Instead, Tesla used the money to fund his Colorado Springs experiments.", George Westinghouse outbid General Electric to provide light to the World's Columbian Exposition.,George Westinghouse,baseline,ragas_high_deberta_low,faithful,3,
5919,Who outbid General Electric to provide light to the World's Columbian Exposition?,"In 1893, George Westinghouse won the bid to light the 1893 World's Columbian Exposition in Chicago with alternating current, beating out a General Electric bid by one million dollars. This World's Fair devoted a building to electrical exhibits. It was a key event in the history of AC power, as Westinghouse demonstrated the safety, reliability, and efficiency of a fully integrated alternating current system to the American public. At the Columbian Exposition, under a banner announcing the ""Tesla Polyphase System"", Tesla demonstrated a series of electrical effects previously performed throughout America and Europe,:76 included using high-voltage, high-frequency alternating current to light a wireless gas-discharge lamp.:79 An observer noted:

---

In 1893 Richard Dean Adams, who headed up the Niagara Falls Cataract Construction Company sought Tesla's opinion on what system would be best to transmit power generated at the falls. Over several years there had been a series of proposals and open competitions on how best to utilize power generated by the falls with many systems being proposed by several US and European companies including two-phase and three-phase AC, high-voltage DC, and even compressed air. Adams pumped Tesla for information about the current state of all the competing systems. Tesla advised Adams that a two-phased system would be the most reliable and that there was a Westinghouse system to light incandescent bulbs using two-phase alternating current. Based on Tesla's advice and Westinghouse's demonstration that they could build a complete AC system at the Columbian Exposition, a contract for building a two-phase AC generating system at the Niagara Falls was awarded to Westinghouse Electric

---

In 1899, John Jacob Astor IV invested $100,000 for Tesla to further develop and produce a new lighting system. Instead, Tesla used the money to fund his Colorado Springs experiments.", George Westinghouse outbid General Electric to provide light to the World's Columbian Exposition.,George Westinghouse,baseline,ragas_high_deberta_low,faithful,3,
2656,Who covered the halftime coverage?,". The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively

---

. Bruno Mars, who headlined the Super Bowl XLVIII halftime show, and Mark Ronson also performed.

---

. Jim Gray will anchor the pre-game and halftime coverage.", Jim Gray,Jim Gray,hcpc_v1,deberta_high_ragas_low,faithful,3,
6664,In what city did the last Super Bowl in California occur?,". It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003.

---

. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title

---

. The San Francisco Bay Area last hosted in 1985 (Super Bowl XIX), held at Stanford Stadium in Stanford, California, won by the home team 49ers. The Miami bid depended on whether the stadium underwent renovations", San Diego,San Diego,hcpc_v1,deberta_high_ragas_low,faithful,3,
1255,University City is an example of a business district located in which city?,"The San Bernardino-Riverside area maintains the business districts of Downtown San Bernardino, Hospitality Business/Financial Centre, University Town which are in San Bernardino and Downtown Riverside.

---

. Los Angeles itself has many business districts including the Downtown Los Angeles central business district as well as those lining the Wilshire Boulevard Miracle Mile including Century City, Westwood and Warner Center in the San Fernando Valley.

---

Downtown San Diego is the central business district of San Diego, though the city is filled with business districts. These include Carmel Valley, Del Mar Heights, Mission Valley, Rancho Bernardo, Sorrento Mesa, and University City", San Diego,San Diego,hcpc_v1,deberta_high_ragas_low,faithful,3,
1924,University City is an example of a business district located in which city?,"The San Bernardino-Riverside area maintains the business districts of Downtown San Bernardino, Hospitality Business/Financial Centre, University Town which are in San Bernardino and Downtown Riverside.

---

. Los Angeles itself has many business districts including the Downtown Los Angeles central business district as well as those lining the Wilshire Boulevard Miracle Mile including Century City, Westwood and Warner Center in the San Fernando Valley.

---

Downtown San Diego is the central business district of San Diego, though the city is filled with business districts. These include Carmel Valley, Del Mar Heights, Mission Valley, Rancho Bernardo, Sorrento Mesa, and University City", San Diego,San Diego,hcpc_v1,deberta_high_ragas_low,faithful,3,
1123,French Church Street is in what Irish town?,". Examples include the Huguenot District and French Church Street in Cork City; and D'Olier Street in Dublin, named after a High Sheriff and one of the founders of the Bank of Ireland

---

. Previous to the erection of it, the strong men would often walk twenty-three miles on Saturday evening, the distance by the road from New Rochelle to New York, to attend the Sunday service. The church was eventually replaced by a third, Trinity-St

---

. Names such as French, (De) Roche, Devereux, D'Arcy, Treacy and Lacy are particularly common in the southeast of Ireland, especially in the southern part of County Wexford where the first Norman settlements were established", Cork City,Cork City,hcpc_v1,deberta_high_ragas_low,faithful,3,
6100,What team received the opening kickoff?,"The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose

---

On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014

---

. Carolina got off to another strong start after the kickoff, with Newton completing a 42-yard pass to Corey Brown. But once again they came up empty, this time as a result of a Newton pass that bounced off the hands of Ginn and was intercepted by safety T", The provided context does not mention which team received the opening kickoff.,Denver,hcpc_v1,deberta_high_ragas_low,faithful,3,
4567,What team received the opening kickoff?,"The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose

---

On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014

---

. Carolina got off to another strong start after the kickoff, with Newton completing a 42-yard pass to Corey Brown. But once again they came up empty, this time as a result of a Newton pass that bounced off the hands of Ginn and was intercepted by safety T", The provided context does not mention which team received the opening kickoff.,Denver,hcpc_v1,deberta_high_ragas_low,faithful,3,
1774,In what city is the Nikola Tesla Museum?,". The ashes are displayed in a gold-plated sphere on a marble pedestal in the Nikola Tesla Museum.

---

. Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war."" This treatise is currently in the Nikola Tesla Museum archive in Belgrade

---

. and 81st St. A long-time friend and supporter of Tesla, Hugo Gernsback, commissioned a sculptor to create a death mask, now displayed in the Nikola Tesla Museum.", The provided context does not specify the city where the Nikola Tesla Museum is located.,Belgrade,hcpc_v1,deberta_high_ragas_low,hallucinated,3,Context says the museum archive is in Belgrade.
4756,Who was designated as the home team in the Super Bowl?,". The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title

---

. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003.

---

. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl.", The context does not provide information about which team was designated as the home team in the Super Bowl.,Broncos,hcpc_v1,deberta_high_ragas_low,faithful,3,
3418,The region spans which mountains other than the Transverse ranges?,". The region spans from Pacific Ocean islands, shorelines, beaches, and coastal plains, through the Transverse and Peninsular Ranges with their peaks, into the large and small interior valleys, to the vast deserts of California.

---

To the east is the Colorado Desert and the Colorado River at the border with Arizona, and the Mojave Desert at the border with the state of Nevada. To the south is the Mexico–United States border.

---

. Another influence is the geographical phrase South of the Tehachapis, which would split the southern region off at the crest of that transverse range, but in that definition, the desert portions of north Los Angeles County and eastern Kern and San", I cannot find information in the provided context about any mountains other than the Transverse Ranges that are part of this region.,Peninsular,hcpc_v1,deberta_high_ragas_low,hallucinated,3,Context explicitly includes the Peninsular Ranges.
1627,How did Denver score at the end of the drive?,". Then Anderson scored on a 2-yard touchdown run and Manning completed a pass to Bennie Fowler for a 2-point conversion, giving Denver a 24–10 lead with 3:08 left and essentially putting the game away

---

Denver took the opening kickoff and started out strong with Peyton Manning completing an 18-yard pass to tight end Owen Daniels and a 22-yard throw to receiver Andre Caldwell. A pair of carries by C. J

---

. But the Broncos defense halted the drive on the 26-yard line, and it ended with no points when Graham Gano hit the uprights on a 44-yard field goal attempt", I cannot find information in the provided context about how Denver scored at the end of another drive apart from the one mentioned where Anderson scored a 2-yard touchdown run and Manning completed a pass to Bennie Fowler for a 2-point conversion.,field goal,hcpc_v1,deberta_high_ragas_low,hallucinated,2,Context gives one Denver scoring drive so the no-info claim overreaches.
3439,What year saw the earliest recorded use of the steam engine indicator?,"The most useful instrument for analyzing the performance of steam engines is the steam engine indicator. Early versions were in use by 1851, but the most successful indicator was developed for the high speed engine inventor and manufacturer Charles Porter by Charles Richard and exhibited at London Exhibition in 1862. The steam engine indicator traces on paper the pressure in the cylinder throughout the cycle, which can be used to spot various problems and calculate developed horsepower. It was routinely used by engineers, mechanics and insurance inspectors. The engine indicator can also be used on internal combustion engines. See image of indicator diagram below (in Types of motor units section).

---

. In the following centuries, the few steam-powered ""engines"" known were, like the aeolipile, essentially experimental devices used by inventors to demonstrate the properties of steam

---

. The stationary steam engine was a key component of the Industrial Revolution, allowing factories to locate where water power was unavailable", 1851,1851,hcpc_v1,near_threshold_disagreement,faithful,3,
4435,What books did Bayle publish?,"Johann Eck, speaking on behalf of the Empire as assistant of the Archbishop of Trier, presented Luther with copies of his writings laid out on a table and asked him if the books were his, and whether he stood by their contents

---

Johann Eck, speaking on behalf of the Empire as assistant of the Archbishop of Trier, presented Luther with copies of his writings laid out on a table and asked him if the books were his, and whether he stood by their contents

---

Johann Eck, speaking on behalf of the Empire as assistant of the Archbishop of Trier, presented Luther with copies of his writings laid out on a table and asked him if the books were his, and whether he stood by their contents"," I cannot find information about any books published by Bayle in the provided context. The context only mentions Luther and Johann Eck, and does not mention Bayle or his publications.",Historical and Critical Dictionary,hcpc_v1,near_threshold_disagreement,faithful,3,
5359,Who recovered Tolbert's fumble?,"On Carolina's next possession fullback Mike Tolbert lost a fumble while being tackled by safety Darian Stewart, which linebacker Danny Trevathan recovered on the Broncos 40-yard line

---

. This was the first fumble return touchdown in a Super Bowl since Super Bowl XXVIII at the end of the 1993 season.

---

. On the next play, Miller stripped the ball away from Newton, and after several players dove for it, it took a long bounce backwards and was recovered by Ward, who returned it five yards to the Panthers 4-yard line", Danny Trevathan,Danny Trevathan,hcpc_v1,near_threshold_disagreement,faithful,3,
3361,Who recovered Tolbert's fumble?,"On Carolina's next possession fullback Mike Tolbert lost a fumble while being tackled by safety Darian Stewart, which linebacker Danny Trevathan recovered on the Broncos 40-yard line

---

. This was the first fumble return touchdown in a Super Bowl since Super Bowl XXVIII at the end of the 1993 season.

---

. On the next play, Miller stripped the ball away from Newton, and after several players dove for it, it took a long bounce backwards and was recovered by Ward, who returned it five yards to the Panthers 4-yard line", Danny Trevathan,Danny Trevathan,hcpc_v1,near_threshold_disagreement,faithful,3,
7117,What is the name of the stadium in Miami that was considered?,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.

---

. The San Francisco Bay Area last hosted in 1985 (Super Bowl XIX), held at Stanford Stadium in Stanford, California, won by the home team 49ers. The Miami bid depended on whether the stadium underwent renovations

---

On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014", I cannot find the name of the Miami stadium that was considered in the provided context.,Sun Life Stadium,hcpc_v1,near_threshold_disagreement,hallucinated,3,Context names Miami's Sun Life Stadium.
6943,What modern city is located on the original Huguenot colony?,". A small group of Huguenots also settled on the south shore of Staten Island along the New York Harbor, for which the current neighborhood of Huguenot was named.

---

. The Huguenot cemetery, or ""Huguenot Burial Ground"", has since been recognized as a historic cemetery that is the final resting place for a wide range of the Huguenot founders, early settlers and prominent citizens dating back more than three centuries.

---

Individual Huguenots settled at the Cape of Good Hope from as early as 1671 with the arrival of François Villion (Viljoen)"," I cannot find information in the provided context about a modern city being located on the original Huguenot colony. The context only mentions Staten Island, New York, as a location where Huguenots settled.",Cape Town,hcpc_v1,near_threshold_disagreement,faithful,3,
2854,What modern city is located on the original Huguenot colony?,". A small group of Huguenots also settled on the south shore of Staten Island along the New York Harbor, for which the current neighborhood of Huguenot was named.

---

. The Huguenot cemetery, or ""Huguenot Burial Ground"", has since been recognized as a historic cemetery that is the final resting place for a wide range of the Huguenot founders, early settlers and prominent citizens dating back more than three centuries.

---

Individual Huguenots settled at the Cape of Good Hope from as early as 1671 with the arrival of François Villion (Viljoen)"," I cannot find information in the provided context about a modern city being located on the original Huguenot colony. The context only mentions Staten Island, New York, as a location where Huguenots settled.",Cape Town,hcpc_v1,near_threshold_disagreement,faithful,3,
2530,Where is another indoor location for a teacher other than a school?,"In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as outdoors. A teacher who teaches on an individual basis may be described as a tutor.

---

There are a variety of bodies designed to instill, preserve and update the knowledge and professional standing of teachers

---

. In other areas these roles may belong to the State Board of Education, the Superintendent of Public Instruction, the State Education Agency or other governmental bodies"," I cannot find this information in the provided context. The context only mentions schools and academies as potential locations for teachers, but does not specify any other indoor locations.",academy,hcpc_v1,near_threshold_disagreement,hallucinated,3,Context names academy as another indoor location.
6139,Where is another indoor location for a teacher other than a school?,"In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as outdoors. A teacher who teaches on an individual basis may be described as a tutor.

---

There are a variety of bodies designed to instill, preserve and update the knowledge and professional standing of teachers

---

. In other areas these roles may belong to the State Board of Education, the Superintendent of Public Instruction, the State Education Agency or other governmental bodies"," I cannot find this information in the provided context. The context only mentions schools and academies as potential locations for teachers, but does not specify any other indoor locations.",academy,hcpc_v1,near_threshold_disagreement,hallucinated,3,Context names academy as another indoor location.
5221,Where is another indoor location for a teacher other than a school?,"In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as outdoors. A teacher who teaches on an individual basis may be described as a tutor.

---

There are a variety of bodies designed to instill, preserve and update the knowledge and professional standing of teachers

---

. In other areas these roles may belong to the State Board of Education, the Superintendent of Public Instruction, the State Education Agency or other governmental bodies"," I cannot find this information in the provided context. The context only mentions schools and academies as potential locations for teachers, but does not specify any other indoor locations.",academy,hcpc_v1,near_threshold_disagreement,hallucinated,3,Context names academy as another indoor location.
3640,Who voted on the venue for Super Bowl 50?,"which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003.

---

. The San Francisco Bay Area last hosted in 1985 (Super Bowl XIX), held at Stanford Stadium in Stanford, California, won by the home team 49ers. The Miami bid depended on whether the stadium underwent renovations", I cannot find this information in the provided context. The text does not mention who voted on the venue for Super Bowl 50.,NFL owners,hcpc_v1,near_threshold_disagreement,faithful,3,
5986,Graham Gano kicked a field goal of how many yards?,". A 16-yard reception by Devin Funchess and a 12-yard run by Stewart then set up Gano's 39-yard field goal, cutting the Panthers deficit to one score at 16–10. The next three drives of the game would end in punts.

---

. Despite Denver's excellent field position, they could not get the ball into the end zone, so McManus kicked a 33-yard field goal that increased their lead to 13–7.

---

. But the Broncos defense halted the drive on the 26-yard line, and it ended with no points when Graham Gano hit the uprights on a 44-yard field goal attempt"," 39 yards (from the provided context: ""Gano's 39-yard field goal"") and 44 yards (from the provided context: ""Graham Gano hit the uprights on a 44-yard field goal attempt"").",39,hcpc_v1,ragas_high_deberta_low,hallucinated,2,Response mixes a made 39-yard field goal with a separate missed 44-yard attempt.
6325,Which running back did the Panthers waive?,". The Panthers backfield featured Pro Bowl running back Jonathan Stewart, who led the team with 989 rushing yards and six touchdowns in 13 games, along with Pro Bowl fullback Mike Tolbert, who rushed for 256 yards and caught 18 passes for another 154 yards

---

. The Panthers could not gain any yards with their possession and had to punt. After a Denver punt, Carolina drove to the Broncos 45-yard line. But with 11 seconds left, Newton was sacked by DeMarcus Ware as time expired in the half.

---

Despite waiving longtime running back DeAngelo Williams and losing top wide receiver Kelvin Benjamin to a torn ACL in the preseason, the Carolina Panthers had their best regular season in franchise history, becoming the seventh team to win at least 15", DeAngelo Williams,DeAngelo Williams,hcpc_v1,ragas_high_deberta_low,faithful,3,
5422,What is an example of an NP-intermediate problem not known to exist in P or NP-complete? ,"It was shown by Ladner that if P ≠ NP then there exist problems in NP that are neither in P nor NP-complete. Such problems are called NP-intermediate problems. The graph isomorphism problem, the discrete logarithm problem and the integer factorization problem are examples of problems believed to be NP-intermediate. They are some of the very few NP problems not known to be in P or to be NP-complete.

---

. For example, the decision problem in Presburger arithmetic has been shown not to be in P, yet algorithms have been written that solve the problem in reasonable times in most cases

---

. The P versus NP problem is one of the Millennium Prize Problems proposed by the Clay Mathematics Institute. There is a US$1,000,000 prize for resolving the problem."," The graph isomorphism problem, the discrete logarithm problem, and the integer factorization problem are examples of problems believed to be NP-intermediate, not known to exist in P or NP-complete.",graph isomorphism problem,hcpc_v1,ragas_high_deberta_low,faithful,3,
2995,What is an example of an NP-intermediate problem not known to exist in P or NP-complete? ,"It was shown by Ladner that if P ≠ NP then there exist problems in NP that are neither in P nor NP-complete. Such problems are called NP-intermediate problems. The graph isomorphism problem, the discrete logarithm problem and the integer factorization problem are examples of problems believed to be NP-intermediate. They are some of the very few NP problems not known to be in P or to be NP-complete.

---

. For example, the decision problem in Presburger arithmetic has been shown not to be in P, yet algorithms have been written that solve the problem in reasonable times in most cases

---

. The P versus NP problem is one of the Millennium Prize Problems proposed by the Clay Mathematics Institute. There is a US$1,000,000 prize for resolving the problem."," The graph isomorphism problem, the discrete logarithm problem, and the integer factorization problem are examples of problems believed to be NP-intermediate, not known to exist in P or NP-complete.",graph isomorphism problem,hcpc_v1,ragas_high_deberta_low,faithful,3,
1051,What did Martin's father view his entering the cloister as a waste of?,". Martin of Tours. His family moved to Mansfeld in 1484, where his father was a leaseholder of copper mines and smelters and served as one of four citizen representatives on the local council

---

. Those who attended a farewell supper walked him to the door of the Black Cloister. ""This day you see me, and then, not ever again,"" he said. His father was furious over what he saw as a waste of Luther's education.

---

. In the view of Luther's biographer Martin Brecht, ""giving confessional advice for Philip of Hesse was one of the worst mistakes Luther made, and, next to the landgrave himself, who was directly responsible for it, history chiefly holds Luther", Martin's father viewed Martin entering the Black Cloister (a monastery) as a waste of Luther's education.,Luther's education,hcpc_v1,ragas_high_deberta_low,faithful,3,
916,When did Lev's Stadium open?,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014

---

The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose

---

The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium."," The context does not provide a specific year for when Levi's Stadium opened, but we know it was opened in 2014 as the game awarded to it took place in May 21, 2013 and the stadium opened before the Super Bowl held there on February 1, 2016.",2014,hcpc_v1,ragas_high_deberta_low,hallucinated,3,Context explicitly states that Levi's Stadium opened in 2014.
6040,When did Lev's Stadium open?,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014

---

The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose

---

The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium."," The context does not provide a specific year for when Levi's Stadium opened, but we know it was opened in 2014 as the game awarded to it took place in May 21, 2013 and the stadium opened before the Super Bowl held there on February 1, 2016.",2014,hcpc_v1,ragas_high_deberta_low,hallucinated,3,Context explicitly states that Levi's Stadium opened in 2014.
2404,What war in Ireland featured Huguenot regiments?,". Huguenot regiments fought for William of Orange in the Williamite war in Ireland, for which they were rewarded with land grants and titles, many settling in Dublin

---

A number of Huguenots served as mayors in Dublin, Cork, Youghal and Waterford in the 17th and 18th centuries

---

. The wars finally ended with the granting of the Edict of Nantes, which granted the Huguenots substantial religious, political and military autonomy.", The Williamite War in Ireland,Williamite war,hcpc_v1,ragas_high_deberta_low,faithful,3,
6223,"In 1962, who was responsible for the authorship of a paper published on real time-computations?","well as Hisao Yamada's paper on real-time computations (1962)

---

As Fortnow & Homer (2003) point out, the beginning of systematic studies in computational complexity is attributed to the seminal paper ""On the Computational Complexity of Algorithms"" by Juris Hartmanis and Richard Stearns (1965), which laid out the

---

. In 1972, Richard Karp took this idea a leap forward with his landmark paper, ""Reducibility Among Combinatorial Problems"", in which he showed that 21 diverse combinatorial and graph theoretical problems, each infamous for its computational intractability,"," Hisao Yamada, according to the provided context.",Hisao Yamada,hcpc_v1,ragas_high_deberta_low,faithful,3,
286,"In 1962, who was responsible for the authorship of a paper published on real time-computations?","well as Hisao Yamada's paper on real-time computations (1962)

---

As Fortnow & Homer (2003) point out, the beginning of systematic studies in computational complexity is attributed to the seminal paper ""On the Computational Complexity of Algorithms"" by Juris Hartmanis and Richard Stearns (1965), which laid out the

---

. In 1972, Richard Karp took this idea a leap forward with his landmark paper, ""Reducibility Among Combinatorial Problems"", in which he showed that 21 diverse combinatorial and graph theoretical problems, each infamous for its computational intractability,"," Hisao Yamada, according to the provided context.",Hisao Yamada,hcpc_v1,ragas_high_deberta_low,faithful,3,
3007,"What individuals were responsible for authoring ""On the Computational Complexity of Algorithms""?","As Fortnow & Homer (2003) point out, the beginning of systematic studies in computational complexity is attributed to the seminal paper ""On the Computational Complexity of Algorithms"" by Juris Hartmanis and Richard Stearns (1965), which laid out the

---

Before the actual research explicitly devoted to the complexity of algorithmic problems started off, numerous foundations were laid out by various researchers

---

Computational complexity theory is a branch of the theory of computation in theoretical computer science that focuses on classifying computational problems according to their inherent difficulty, and relating those classes to each other", Juris Hartmanis and Richard Stearns,Juris Hartmanis and Richard Stearns,hcpc_v1,ragas_high_deberta_low,faithful,3,
6314,What is the name of the quarterback who was 38 in Super Bowl XXXIII?,"Peyton Manning became the first quarterback ever to lead two different teams to multiple Super Bowls. He is also the oldest quarterback ever to play in a Super Bowl at age 39. The past record was held by John Elway, who led the Broncos to victory in Super Bowl XXXIII at age 38 and is currently Denver's Executive Vice President of Football Operations and General Manager.

---

In honor of the 50th Super Bowl, the pregame ceremony featured the on-field introduction of 39 of the 43 previous Super Bowl Most Valuable Players. Bart Starr (MVP of Super Bowls I and II) and Chuck Howley (MVP of Super Bowl V) appeared via video, while Peyton Manning (MVP of Super Bowl XLI and current Broncos quarterback) was shown in the locker room preparing for the game. No plans were announced regarding the recognition of Harvey Martin, co-MVP of Super Bowl XII, who died in 2001.

---

This was the first Super Bowl to feature a quarterback on both teams who was the #1 pick in their draft classes. Manning was the #1 selection of the 1998 NFL draft, while Newton was picked first in 2011 . The matchup also pits the top two picks of the 2011 draft against each other: Newton for Carolina and Von Miller for Denver . Manning and Newton also set the record for the largest age difference between opposing Super Bowl quarterbacks at 13 years and 48 days (Manning was 39, Newton was 26).", John Elway,John Elway,hcpc_v2,deberta_high_ragas_low,faithful,3,
