id,dataset,condition,question,ground_truth,answer,context,nli_faith,nli_label,human_faith,human_label,notes
74,triviaqa,baseline,What is Mexico's most commonly used language?,Spanish," The context does not provide information about the most commonly used language in Mexico. However, it is known that Spanish is the official and predominant language of Mexico.",[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.7935,faithful,,,
75,triviaqa,baseline,What colour cat is a Russian Blue?,Grey, A Russian Blue is a slate-gray/blue colored cat.,[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.5887,faithful,,,
76,triviaqa,baseline,Which is the only cactus fruit that is widely eaten?,PRICKLY PEAR,I cannot find this information in the provided context.,[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.5531,faithful,,,
77,triviaqa,baseline,What play was President Lincoln watching the night he was assassinated in 1865?,Our American Cousin," The play that President Lincoln was watching the night he was assassinated in 1865, according to the provided context, is not explicitly stated. However, it is known that Lincoln attended the play Our American Cousin at Ford's Theatre on that fateful night. But the context does mention an earlier encounter between Lincoln and Booth in a play called The Marble Heart at Ford's Theatre on November 9, 1863.",[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.6373,faithful,,,
78,triviaqa,hcpc_v1,Which English town is home to the Stephen Joseph Theatre?,SCARBOROUGH,Scarborough,[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.501,faithful,,,
79,triviaqa,hcpc_v1,In children's TV by what name is Sir Topham Hatt better known,The Fat Controller, I cannot find this information in the provided context. The context does not mention any association of Sir Topham Hatt with children's TV.,[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.5107,faithful,,,
80,triviaqa,hcpc_v1,How old was Jimi Hendrix when he died?,27, Jimi Hendrix died at the age of 27.,[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.7796,faithful,,,
81,triviaqa,hcpc_v1,What colour cat is a Russian Blue?,Grey, A Russian Blue is a slate-gray/blue colored cat.,[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.5887,faithful,,,
82,triviaqa,hcpc_v1,Which is the only cactus fruit that is widely eaten?,PRICKLY PEAR,I cannot find this information in the provided context.,[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.5531,faithful,,,
83,triviaqa,hcpc_v1,Who is the only dwarf in the Disney tale of Snow White who wears spectacles?,DOC," I cannot find this information in the provided context. The context does not mention any specific dwarfs from the tale of Snow White, their appearances, or their attributes like wearing spectacles.",[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.6039,faithful,,,
84,triviaqa,hcpc_v2,Which English town is home to the Stephen Joseph Theatre?,SCARBOROUGH,Scarborough.,[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.501,faithful,,,
85,triviaqa,hcpc_v2,What was the previous name of the city of Maputo?,LOURENCO MARQUES, Lourenço Marques,[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.4051,hallucinated,,,
86,triviaqa,hcpc_v2,What is Mexico's most commonly used language?,Spanish," The context does not provide information about the most commonly used language in Mexico. However, it is known that Spanish is the official and predominant language of Mexico.",[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.7935,faithful,,,
87,triviaqa,hcpc_v2,"Vijay Singh, a US Masters champion, comes from where?",Fiji," Vijay Singh comes from Lautoka, Fiji.",[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.826,faithful,,,
88,triviaqa,hcpc_v2,Which is the only cactus fruit that is widely eaten?,PRICKLY PEAR,"I can find this information in the provided context. According to the text, many species of cacti have their fruit used for food, but it does not specify which one is widely eaten. Therefore, I cannot provide a specific answer.",[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.6389,faithful,,,
89,triviaqa,hcpc_v2,What play was President Lincoln watching the night he was assassinated in 1865?,Our American Cousin," The play that President Lincoln was watching the night he was assassinated in 1865, according to the provided context, is not explicitly stated. However, it is known that Lincoln attended the play Our American Cousin at Ford's Theatre on that fateful night. But the context does mention an earlier encounter between Lincoln and Booth in a play called The Marble Heart at Ford's Theatre on November 9, 1863, but this was before the assassination.",[Context not stored per-query; rater should verify against original triviaqa passage corpus.],0.4924,hallucinated,,,
